game_id,game_date,event_index,player_id,team,shot_distance,shot_angle,shot_type,strength_state,is_powerplay,is_rebound,seconds_since_last_event,is_empty_net,score_differential,period,x_coord,y_coord,prior_event_type,prior_event_distance,is_goal
2025021050,2026-03-14,284,8478399,NJD,7.62,23.2,backhand,5v5,0,1,0,0,0,3,82,-3,shot-on-goal,32.89,0
2025021050,2026-03-14,288,8479675,LAK,9.22,12.53,tip-in,5v5,0,0,0,0,0,3,80,-2,blocked-shot,47.41,0
2025021050,2026-03-14,293,8482110,NJD,4.12,14.04,tip-in,5v5,0,0,0,0,0,3,85,1,blocked-shot,10.3,0
2025021050,2026-03-14,297,8481559,NJD,23.85,33.02,snap,5v4,1,0,0,0,1,3,69,-13,faceoff,29.73,1
2025021050,2026-03-14,302,8474563,LAK,59.06,28.3,snap,6v5,1,0,0,0,0,3,37,28,blocked-shot,48.17,0
2025021050,2026-03-14,303,8482155,LAK,53.08,47.29,tip-in,6v5,1,1,0,0,0,3,53,-39,missed-shot,59.06,0
2025021050,2026-03-14,305,8478414,NJD,92.31,22.95,snap,5v6,0,0,0,1,2,3,4,36,hit,88.12,1
2025021051,2026-03-14,4,8478445,NYI,34.93,76.76,snap,5v5,0,0,0,0,0,1,81,-34,blocked-shot,17.46,0
2025021051,2026-03-14,7,8481601,NYI,18.87,32.01,tip-in,5v5,0,0,0,0,0,1,73,-10,giveaway,25.71,0
2025021051,2026-03-14,18,8485366,NYI,34.99,30.96,backhand,5v5,0,0,0,0,0,1,59,-18,takeaway,80.23,0
2025021051,2026-03-14,20,8481068,CGY,16.0,0.0,wrist,5v5,0,0,0,0,0,1,73,0,hit,20.88,0
2025021051,2026-03-14,28,8478109,CGY,26.93,31.33,snap,5v5,0,0,0,0,0,1,66,14,giveaway,60.44,0
2025021051,2026-03-14,31,8476874,CGY,37.0,18.92,wrist,5v5,0,0,0,0,0,1,54,-12,giveaway,55.9,0
2025021051,2026-03-14,35,8482165,CGY,10.0,36.87,backhand,5v5,0,0,0,0,0,1,81,6,faceoff,29.73,0
2025021051,2026-03-14,39,8476399,CGY,19.85,40.91,tip-in,5v5,0,0,0,0,0,1,74,13,hit,55.17,0
2025021051,2026-03-14,40,8478445,NYI,18.79,64.8,snap,5v5,0,1,0,0,0,1,81,-17,missed-shot,19.85,0
2025021051,2026-03-14,44,8475231,NYI,6.32,71.57,snap,5v5,0,0,0,0,0,1,87,-6,hit,11.4,0
2025021051,2026-03-14,45,8475231,NYI,8.25,14.04,snap,5v5,0,1,0,0,1,1,81,2,shot-on-goal,6.32,1
2025021051,2026-03-14,47,8477369,NYI,54.08,33.69,snap,5v5,0,0,0,0,0,1,44,30,faceoff,89.0,0
2025021051,2026-03-14,48,8476429,NYI,61.4,16.07,snap,5v5,0,1,0,0,0,1,30,-17,missed-shot,54.08,0
2025021051,2026-03-14,51,8476419,NYI,12.37,14.04,snap,5v5,0,0,0,0,0,1,77,3,faceoff,29.73,0
2025021051,2026-03-14,52,8474150,CGY,77.49,19.6,wrist,5v5,0,1,0,0,0,1,16,26,shot-on-goal,12.37,0
2025021051,2026-03-14,62,8481068,CGY,26.17,43.45,snap,6v5,1,0,0,0,0,1,70,-18,delayed-penalty,89.0,0
2025021051,2026-03-14,66,8476399,CGY,15.3,11.31,tip-in,5v4,1,0,0,0,0,1,74,-3,faceoff,29.73,0
2025021051,2026-03-14,67,8482679,CGY,5.66,45.0,backhand,5v4,1,1,0,0,0,1,85,4,shot-on-goal,15.3,0
2025021051,2026-03-14,68,8476399,CGY,7.07,81.87,snap,5v4,1,1,0,0,0,1,88,-7,shot-on-goal,5.66,0
2025021051,2026-03-14,70,8480028,CGY,30.41,46.33,snap,5v4,1,0,0,0,0,1,68,22,blocked-shot,15.13,0
2025021051,2026-03-14,72,8476419,NYI,32.14,5.36,snap,4v5,0,0,0,0,0,1,57,3,giveaway,49.34,0
2025021051,2026-03-14,73,8476419,NYI,12.73,45.0,backhand,4v5,0,1,0,0,0,1,80,9,shot-on-goal,32.14,0
2025021051,2026-03-14,80,8481601,NYI,14.14,8.13,snap,5v5,0,0,0,0,2,1,75,-2,blocked-shot,30.81,1
2025021051,2026-03-14,83,8484860,CGY,19.24,8.97,snap,5v5,0,0,0,0,0,1,70,-3,hit,31.06,0
2025021051,2026-03-14,85,8484221,NYI,40.5,69.78,snap,5v5,0,0,0,0,0,1,75,-38,blocked-shot,37.2,0
2025021051,2026-03-14,86,8475314,NYI,6.71,26.57,tip-in,5v5,0,1,0,0,0,1,83,-3,missed-shot,40.5,0
2025021051,2026-03-14,93,8484860,CGY,56.32,16.5,snap,5v4,1,0,0,0,0,1,35,-16,giveaway,35.51,0
2025021051,2026-03-14,94,8477500,NYI,39.29,14.74,snap,4v5,0,1,0,0,0,1,51,-10,shot-on-goal,56.32,0
2025021051,2026-03-14,97,8481068,CGY,57.04,2.01,slap,5v4,1,0,0,0,0,1,32,-2,faceoff,29.73,0
2025021051,2026-03-14,98,8481601,NYI,8.54,20.56,snap,4v5,0,1,0,0,3,1,81,3,missed-shot,57.04,1
2025021051,2026-03-14,103,8476399,CGY,36.89,32.83,wrist,5v5,0,0,0,0,0,2,58,20,faceoff,89.0,0
2025021051,2026-03-14,105,8474150,CGY,41.59,62.82,wrist,5v5,0,0,0,0,0,2,70,37,hit,43.42,0
2025021051,2026-03-14,106,8481068,CGY,61.4,16.07,wrist,5v5,0,1,0,0,0,2,30,17,shot-on-goal,41.59,0
2025021051,2026-03-14,109,8481068,CGY,7.07,8.13,tip-in,5v5,0,0,0,0,0,2,82,1,faceoff,29.73,0
2025021051,2026-03-14,111,8478109,CGY,60.42,12.43,snap,5v5,0,0,0,0,0,2,30,13,blocked-shot,42.52,0
2025021051,2026-03-14,117,8480727,CGY,30.46,23.2,wrist,5v5,0,0,0,0,0,2,61,-12,giveaway,34.54,0
2025021051,2026-03-14,120,8477500,NYI,34.0,28.07,snap,5v5,0,0,0,0,0,2,59,-16,hit,36.12,0
2025021051,2026-03-14,121,8485366,NYI,37.54,48.24,snap,5v5,0,1,0,0,0,2,64,28,shot-on-goal,34.0,0
2025021051,2026-03-14,125,8477500,NYI,38.59,58.78,snap,5v5,0,0,0,0,0,2,69,-33,blocked-shot,20.62,0
2025021051,2026-03-14,130,8475170,NYI,36.36,31.5,slap,5v5,0,0,0,0,0,2,58,-19,giveaway,65.38,0
2025021051,2026-03-14,131,8481556,CGY,24.02,2.39,poke,5v5,0,1,0,0,0,2,65,1,missed-shot,36.36,0
2025021051,2026-03-14,134,8482476,NYI,7.62,66.8,snap,5v5,0,0,0,0,0,2,86,-7,hit,42.15,0
2025021051,2026-03-14,136,8477950,NYI,34.06,3.37,snap,5v5,0,0,0,0,0,2,55,-2,giveaway,31.26,0
2025021051,2026-03-14,147,8478109,CGY,42.05,2.73,wrist,5v5,0,0,0,0,0,2,47,-2,giveaway,32.25,0
2025021051,2026-03-14,153,8480028,CGY,35.44,16.39,wrist,5v5,0,0,0,0,0,2,55,10,blocked-shot,34.54,0
2025021051,2026-03-14,154,8482476,NYI,28.32,47.86,snap,5v5,0,1,0,0,0,2,70,21,shot-on-goal,35.44,0
2025021051,2026-03-14,155,8482679,CGY,37.66,10.71,snap,5v5,0,1,0,0,0,2,52,7,shot-on-goal,28.32,0
2025021051,2026-03-14,163,8475314,NYI,44.55,45.91,snap,5v5,0,0,0,0,0,2,58,32,faceoff,29.73,0
2025021051,2026-03-14,166,8478445,NYI,23.35,9.87,snap,5v5,0,0,0,0,0,2,66,4,blocked-shot,50.61,0
2025021051,2026-03-14,167,8482476,NYI,43.74,10.54,snap,5v5,0,1,0,0,0,2,46,8,shot-on-goal,23.35,0
2025021051,2026-03-14,168,8485366,NYI,22.85,66.8,snap,5v5,0,1,0,0,0,2,80,21,shot-on-goal,43.74,0
2025021051,2026-03-14,175,8476874,CGY,70.61,12.26,wrist,5v5,0,0,0,0,0,2,20,-15,takeaway,67.01,0
2025021051,2026-03-14,190,8478445,NYI,27.66,40.6,snap,5v5,0,0,0,0,0,3,68,18,giveaway,17.89,0
2025021051,2026-03-14,198,8476458,CGY,5.39,68.2,wrist,5v5,0,0,0,0,0,3,87,-5,blocked-shot,7.62,0
2025021051,2026-03-14,201,8474150,CGY,17.03,3.37,tip-in,5v5,0,0,0,0,-2,3,72,-1,faceoff,29.73,1
2025021051,2026-03-14,203,8480797,CGY,33.12,61.11,wrist,5v5,0,0,0,0,0,3,73,29,faceoff,89.0,0
2025021051,2026-03-14,206,8480727,CGY,39.45,30.47,wrist,5v5,0,0,0,0,0,3,55,-20,blocked-shot,41.98,0
2025021051,2026-03-14,212,8477506,NYI,53.54,32.8,slap,5v5,0,0,0,0,0,3,44,-29,blocked-shot,59.36,0
2025021051,2026-03-14,213,8481068,CGY,40.72,24.68,slap,5v5,0,1,0,0,0,3,52,-17,shot-on-goal,53.54,0
2025021051,2026-03-14,215,8480727,CGY,30.81,54.25,wrist,5v5,0,0,0,0,0,3,71,25,giveaway,88.64,0
2025021051,2026-03-14,216,8477369,NYI,65.31,25.39,slap,5v5,0,1,0,0,0,3,30,28,shot-on-goal,30.81,0
2025021051,2026-03-14,217,8484221,NYI,25.5,41.82,snap,5v5,0,1,0,0,0,3,70,-17,shot-on-goal,65.31,0
2025021051,2026-03-14,222,8480028,CGY,37.16,23.81,wrist,5v5,0,0,0,0,0,3,55,15,blocked-shot,12.08,0
2025021051,2026-03-14,223,8484860,CGY,57.01,1.01,snap,5v5,0,1,0,0,0,3,32,-1,shot-on-goal,37.16,0
2025021051,2026-03-14,230,8477407,NYI,30.81,54.25,snap,5v5,0,0,0,0,0,3,71,-25,hit,28.28,0
2025021051,2026-03-14,231,8481068,CGY,31.3,26.57,wrist,5v5,0,1,0,0,0,3,61,14,shot-on-goal,30.81,0
2025021051,2026-03-14,232,8476399,CGY,4.12,14.04,snap,5v5,0,1,0,0,-1,3,85,-1,shot-on-goal,31.3,1
2025021051,2026-03-14,236,8474150,CGY,31.78,77.28,wrist,5v5,0,0,0,0,0,3,82,31,blocked-shot,28.28,0
2025021051,2026-03-14,240,8476917,NYI,48.26,5.95,slap,5v5,0,0,0,0,0,3,41,5,blocked-shot,47.01,0
2025021051,2026-03-14,241,8482476,NYI,18.44,49.4,snap,5v5,0,1,0,0,0,3,77,14,missed-shot,48.26,0
2025021051,2026-03-14,242,8482165,CGY,66.48,21.16,slap,5v5,0,1,0,0,0,3,27,24,shot-on-goal,18.44,0
2025021051,2026-03-14,243,8480727,CGY,47.63,50.96,wrist,5v5,0,1,0,0,0,3,59,-37,shot-on-goal,66.48,0
2025021051,2026-03-14,244,8480727,CGY,57.28,16.22,wrist,5v5,0,1,0,0,0,3,34,-16,shot-on-goal,47.63,0
2025021051,2026-03-14,246,8475314,NYI,39.82,38.88,wrist,5v5,0,0,0,0,0,3,58,25,blocked-shot,29.55,0
2025021051,2026-03-14,249,8476917,NYI,56.44,29.74,slap,5v5,0,0,0,0,0,3,40,-28,faceoff,29.73,0
2025021051,2026-03-14,258,8478445,NYI,44.42,58.82,snap,5v5,0,0,0,0,0,3,66,-38,giveaway,7.81,0
2025021051,2026-03-14,262,8476399,CGY,24.74,75.96,wrist,5v5,0,0,0,0,0,3,83,-24,blocked-shot,36.4,0
2025021051,2026-03-14,268,8484768,CGY,64.14,30.96,wrist,5v5,0,0,0,0,0,3,34,-33,faceoff,29.73,0
2025021051,2026-03-14,270,8477950,NYI,25.5,41.82,snap,5v5,0,0,0,0,0,3,70,-17,hit,35.36,0
2025021051,2026-03-14,271,8478109,CGY,39.81,11.59,wrist,5v5,0,1,0,0,0,3,50,8,shot-on-goal,25.5,0
2025021051,2026-03-14,277,8484768,CGY,57.25,19.38,slap,5v5,0,0,0,0,0,3,35,19,giveaway,44.94,0
2025021051,2026-03-14,281,8484768,CGY,34.21,37.87,snap,6v5,1,0,0,0,0,3,62,-21,faceoff,72.42,0
2025021052,2026-03-14,6,8483733,PHI,10.05,5.71,deflected,5v5,0,0,0,0,0,1,79,-1,blocked-shot,30.15,0
2025021052,2026-03-14,7,8481533,PHI,13.89,30.26,tip-in,5v5,0,1,0,0,0,1,77,7,shot-on-goal,10.05,0
2025021052,2026-03-14,8,8481533,PHI,15.56,45.0,tip-in,5v5,0,1,0,0,0,1,78,11,shot-on-goal,13.89,0
2025021052,2026-03-14,10,8481178,CBJ,37.64,39.61,wrist,5v5,0,0,0,0,0,1,60,24,giveaway,78.45,0
2025021052,2026-03-14,11,8482660,CBJ,12.04,4.76,backhand,5v5,0,1,0,0,0,1,77,1,shot-on-goal,37.64,0
2025021052,2026-03-14,19,8477989,PHI,15.65,26.57,wrist,5v5,0,0,0,0,0,1,75,7,giveaway,32.06,0
2025021052,2026-03-14,21,8478975,CBJ,21.95,59.93,wrist,5v5,0,0,0,0,0,1,78,19,giveaway,55.15,0
2025021052,2026-03-14,22,8484166,CBJ,12.21,34.99,wrist,5v5,0,1,0,0,0,1,79,7,shot-on-goal,21.95,0
2025021052,2026-03-14,23,8484166,CBJ,7.28,15.95,wrist,5v5,0,1,0,0,0,1,82,-2,shot-on-goal,12.21,0
2025021052,2026-03-14,25,8480893,CBJ,26.68,12.99,wrist,5v5,0,0,0,0,1,1,63,6,blocked-shot,7.81,1
2025021052,2026-03-14,29,8482142,PHI,58.31,5.91,slap,5v5,0,0,0,0,0,1,31,-6,faceoff,72.42,0
2025021052,2026-03-14,36,8484166,CBJ,26.0,67.38,snap,5v5,0,0,0,0,0,1,79,24,faceoff,29.73,0
2025021052,2026-03-14,46,8481533,PHI,85.0,8.8,wrist,5v5,0,0,0,0,0,1,5,13,hit,34.01,0
2025021052,2026-03-14,47,8475745,CBJ,12.04,48.37,wrist,5v5,0,1,0,0,0,1,81,9,missed-shot,85.0,0
2025021052,2026-03-14,48,8475745,CBJ,41.0,0.0,wrist,5v5,0,1,0,0,0,1,48,0,shot-on-goal,12.04,0
2025021052,2026-03-14,49,8483485,CBJ,11.7,70.02,wrist,5v5,0,1,0,0,0,1,85,11,missed-shot,41.0,0
2025021052,2026-03-14,50,8480893,CBJ,31.83,46.27,wrist,5v5,0,1,0,0,0,1,67,23,missed-shot,11.7,0
2025021052,2026-03-14,52,8480893,CBJ,25.5,48.18,snap,5v5,0,0,0,0,0,1,72,-19,hit,26.25,0
2025021052,2026-03-14,55,8483731,PHI,15.3,11.31,tip-in,5v5,0,0,0,0,0,1,74,3,stoppage,89.0,1
2025021052,2026-03-14,57,8479371,CBJ,46.04,55.62,wrist,5v5,0,0,0,0,0,1,63,-38,faceoff,89.0,0
2025021052,2026-03-14,64,8477497,CBJ,24.08,41.63,wrist,5v5,0,0,0,0,0,1,71,-16,blocked-shot,42.19,0
2025021052,2026-03-14,65,8478856,CBJ,14.0,0.0,wrist,5v5,0,1,0,0,0,1,75,0,shot-on-goal,24.08,0
2025021052,2026-03-14,72,8480893,CBJ,40.72,65.32,wrist,5v5,0,0,0,0,0,1,72,-37,giveaway,36.24,0
2025021052,2026-03-14,81,8483731,PHI,23.32,59.04,snap,5v4,1,0,0,0,0,1,77,-20,takeaway,38.48,0
2025021052,2026-03-14,85,8476461,PHI,16.28,79.38,wrist,5v4,1,0,0,0,0,1,86,-16,takeaway,6.71,0
2025021052,2026-03-14,86,8480893,CBJ,62.2,4.61,wrist,5v5,0,1,0,0,0,1,27,-5,missed-shot,16.28,0
2025021052,2026-03-14,100,8479336,PHI,62.37,41.1,wrist,5v5,0,0,0,0,0,1,42,41,blocked-shot,43.42,0
2025021052,2026-03-14,111,8484166,CBJ,32.39,8.88,wrist,5v5,0,0,0,0,0,1,57,-5,takeaway,37.34,0
2025021052,2026-03-14,114,8478975,CBJ,33.94,45.0,snap,5v5,0,0,0,0,0,1,65,24,faceoff,29.73,0
2025021052,2026-03-14,125,8478500,CBJ,65.76,28.12,slap,5v5,0,0,0,0,0,2,31,31,hit,32.0,0
2025021052,2026-03-14,128,8477497,CBJ,23.02,34.38,tip-in,5v5,0,0,0,0,0,2,70,13,faceoff,29.73,0
2025021052,2026-03-14,129,8478856,CBJ,7.0,89.18,wrist,5v5,0,1,0,0,0,2,89,7,shot-on-goal,23.02,0
2025021052,2026-03-14,131,8480806,CBJ,32.2,53.84,wrist,5v5,0,0,0,0,0,2,70,26,blocked-shot,43.29,0
2025021052,2026-03-14,132,8478046,CBJ,10.3,29.05,tip-in,5v5,0,1,0,0,0,2,80,5,missed-shot,32.2,0
2025021052,2026-03-14,136,8478460,CBJ,64.4,36.16,wrist,5v5,0,0,0,0,0,2,37,38,hit,65.8,0
2025021052,2026-03-14,156,8480015,PHI,15.3,11.31,backhand,5v5,0,0,0,0,0,2,74,3,giveaway,61.29,0
2025021052,2026-03-14,157,8481546,PHI,57.31,29.25,snap,5v5,0,1,0,0,0,2,39,28,shot-on-goal,15.3,0
2025021052,2026-03-14,159,8482660,CBJ,39.41,54.29,wrist,5v5,0,0,0,0,0,2,66,-32,giveaway,12.73,0
2025021052,2026-03-14,166,8477499,PHI,55.32,40.6,wrist,5v5,0,0,0,0,0,2,47,-36,faceoff,29.73,0
2025021052,2026-03-14,173,8483485,CBJ,93.47,26.02,backhand,5v5,0,0,0,0,0,2,5,-41,blocked-shot,31.95,0
2025021052,2026-03-14,179,8478460,CBJ,30.02,60.02,backhand,5v5,0,0,0,0,0,2,74,-26,faceoff,72.42,0
2025021052,2026-03-14,191,8478046,CBJ,22.56,12.8,backhand,5v5,0,0,0,0,0,2,67,5,blocked-shot,15.26,0
2025021052,2026-03-14,204,8476432,CBJ,40.45,8.53,wrist,5v5,0,0,0,0,0,2,49,6,hit,33.84,0
2025021052,2026-03-14,207,8476822,PHI,12.37,14.04,backhand,5v5,0,0,0,0,0,2,77,3,faceoff,29.73,0
2025021052,2026-03-14,211,8481533,PHI,44.28,25.41,slap,5v4,1,0,0,0,0,2,49,-19,faceoff,29.73,0
2025021052,2026-03-14,212,8480015,PHI,27.8,52.31,slap,5v4,1,1,0,0,0,2,72,22,shot-on-goal,44.28,0
2025021052,2026-03-14,216,8481546,PHI,20.62,14.04,tip-in,5v4,1,0,0,0,0,2,69,5,delayed-penalty,89.0,0
2025021052,2026-03-14,221,8478439,PHI,41.15,25.94,wrist,5v4,1,0,0,0,0,2,52,18,blocked-shot,27.78,0
2025021052,2026-03-14,228,8478439,PHI,17.8,51.84,wrist,5v4,1,0,0,0,0,3,78,14,blocked-shot,35.13,0
2025021052,2026-03-14,229,8481533,PHI,36.62,34.99,wrist,5v4,1,1,0,0,0,3,59,21,missed-shot,17.8,0
2025021052,2026-03-14,231,8478439,PHI,17.0,0.0,backhand,5v4,1,0,0,0,0,3,72,0,blocked-shot,12.17,0
2025021052,2026-03-14,237,8480015,PHI,17.03,40.24,wrist,5v4,1,0,0,0,0,3,76,11,giveaway,40.45,0
2025021052,2026-03-14,257,8478439,PHI,34.66,46.17,wrist,5v5,0,0,0,0,0,3,65,-25,hit,19.72,0
2025021052,2026-03-14,258,8484387,PHI,41.77,42.09,wrist,5v5,0,1,0,0,0,3,58,-28,missed-shot,34.66,0
2025021052,2026-03-14,266,8481546,PHI,13.0,22.62,wrist,4v5,0,0,0,0,0,3,77,5,faceoff,29.73,0
2025021052,2026-03-14,272,8478500,CBJ,57.04,2.01,slap,5v4,1,0,0,0,0,3,32,2,faceoff,29.73,0
2025021052,2026-03-14,275,8483733,PHI,53.41,38.16,wrist,5v5,0,0,0,0,0,3,47,-33,faceoff,29.73,0
2025021052,2026-03-14,277,8480806,CBJ,6.08,80.54,wrist,5v5,0,0,0,0,0,3,88,-6,takeaway,60.01,0
2025021052,2026-03-14,285,8478975,CBJ,11.31,45.0,tip-in,5v5,0,0,0,0,0,3,81,8,faceoff,29.73,0
2025021052,2026-03-14,289,8482660,CBJ,8.06,60.26,deflected,5v5,0,0,0,0,0,3,85,7,giveaway,58.8,0
2025021052,2026-03-14,291,8477497,CBJ,24.35,70.82,snap,5v5,0,0,0,0,0,3,81,-23,blocked-shot,21.47,0
2025021052,2026-03-14,294,8484387,PHI,38.59,31.22,wrist,5v5,0,0,0,0,0,3,56,-20,faceoff,29.73,0
2025021052,2026-03-14,297,8481546,PHI,49.19,26.57,slap,5v5,0,0,0,0,0,3,45,22,giveaway,45.8,0
2025021052,2026-03-14,298,8480806,CBJ,38.28,56.73,wrist,5v5,0,1,0,0,0,3,68,-32,missed-shot,49.19,0
2025021052,2026-03-14,303,8480893,CBJ,31.4,9.16,wrist,5v5,0,0,0,0,0,3,58,-5,giveaway,33.29,0
2025021052,2026-03-14,304,8478460,CBJ,49.09,56.63,wrist,5v5,0,1,0,0,0,3,62,41,shot-on-goal,31.4,0
2025021052,2026-03-14,308,8483485,CBJ,51.97,30.02,wrist,5v5,0,0,0,0,0,3,44,-26,faceoff,72.42,0
2025021052,2026-03-14,312,8476822,PHI,17.03,3.37,tip-in,5v5,0,0,0,0,0,3,72,-1,hit,44.28,0
2025021052,2026-03-14,319,8476923,CBJ,46.17,17.65,wrist,5v5,0,0,0,0,0,3,45,-14,hit,36.06,0
2025021052,2026-03-14,327,8480015,PHI,11.7,19.98,wrist,3v3,0,0,0,0,0,4,78,-4,faceoff,89.0,0
2025021052,2026-03-14,330,8480893,CBJ,30.68,19.03,wrist,3v3,0,0,0,0,0,4,60,-10,blocked-shot,9.43,0
2025021052,2026-03-14,331,8484387,PHI,17.0,0.0,wrist,3v3,0,1,0,0,0,4,72,0,missed-shot,30.68,0
2025021052,2026-03-14,333,8477499,PHI,8.49,45.0,wrist,3v3,0,0,0,0,0,4,83,6,blocked-shot,9.9,0
2025021052,2026-03-14,336,8484387,PHI,5.0,36.87,wrist,1v0,1,0,0,0,0,5,85,3,period-start,89.0,0
2025021052,2026-03-14,337,8482660,CBJ,10.05,5.71,snap,1v0,1,1,0,0,0,5,79,-1,shot-on-goal,5.0,0
2025021052,2026-03-14,338,8481533,PHI,5.83,30.96,backhand,1v0,1,1,0,0,0,5,84,-3,shot-on-goal,10.05,0
2025021052,2026-03-14,339,8484166,CBJ,5.0,36.87,wrist,1v0,1,1,0,0,0,5,85,3,shot-on-goal,5.83,0
2025021052,2026-03-14,340,8478439,PHI,8.06,7.13,snap,1v0,1,1,0,0,0,5,81,-1,shot-on-goal,5.0,0
2025021052,2026-03-14,341,8480893,CBJ,7.62,23.2,backhand,1v0,1,1,0,0,0,5,82,3,shot-on-goal,8.06,1
2025021053,2026-03-14,6,8480027,DAL,83.36,10.37,snap,5v5,0,0,0,0,0,1,7,-15,giveaway,21.02,0
2025021053,2026-03-14,13,8480036,DAL,66.71,23.88,slap,5v5,0,0,0,0,0,1,28,-27,hit,52.4,0
2025021053,2026-03-14,23,8481581,DAL,47.0,0.0,snap,4v4,0,0,0,0,0,1,42,0,faceoff,29.73,0
2025021053,2026-03-14,27,8476902,DAL,52.55,21.19,snap,4v4,0,0,0,0,0,1,40,19,faceoff,29.73,0
2025021053,2026-03-14,33,8482740,DAL,33.97,42.61,snap,5v5,0,0,0,0,0,1,64,-23,blocked-shot,45.12,0
2025021053,2026-03-14,34,8478891,DET,67.08,10.3,slap,5v5,0,1,0,0,0,1,23,-12,missed-shot,33.97,0
2025021053,2026-03-14,42,8483464,DET,11.18,10.3,backhand,5v5,0,0,0,0,0,1,78,2,giveaway,62.17,0
2025021053,2026-03-14,46,8482740,DAL,21.93,24.23,tip-in,5v5,0,0,0,0,0,1,69,-9,giveaway,30.02,0
2025021053,2026-03-14,47,8482740,DAL,27.73,25.64,wrist,5v5,0,1,0,0,0,1,64,-12,missed-shot,21.93,0
2025021053,2026-03-14,48,8482740,DAL,8.54,69.44,tip-in,5v5,0,1,0,0,1,1,86,8,missed-shot,27.73,1
2025021053,2026-03-14,53,8476902,DAL,37.8,37.48,wrist,5v5,0,0,0,0,0,1,59,-23,faceoff,72.42,0
2025021053,2026-03-14,57,8480027,DAL,34.06,40.24,snap,6v5,1,0,0,0,0,1,63,22,hit,37.34,0
2025021053,2026-03-14,62,8480027,DAL,32.7,23.43,snap,5v4,1,0,0,0,0,1,59,13,hit,18.36,0
2025021053,2026-03-14,67,8484829,DAL,8.94,63.43,backhand,5v5,0,0,0,0,0,1,85,8,faceoff,29.73,0
2025021053,2026-03-14,69,8479337,DET,13.0,22.62,backhand,5v5,0,0,0,0,0,1,77,5,giveaway,59.41,0
2025021053,2026-03-14,76,8482740,DAL,30.68,19.03,snap,5v5,0,0,0,0,0,1,60,-10,hit,87.66,0
2025021053,2026-03-14,78,8475753,DET,62.18,27.8,snap,5v5,0,0,0,0,0,1,34,-29,takeaway,71.2,0
2025021053,2026-03-14,80,8475279,DET,68.15,22.43,slap,5v5,0,0,0,0,0,1,26,26,hit,39.85,0
2025021053,2026-03-14,82,8480879,DET,57.56,7.99,snap,5v5,0,0,0,0,0,1,32,8,giveaway,9.43,0
2025021053,2026-03-14,83,8474141,DET,12.73,45.0,snap,5v5,0,1,0,0,0,1,80,9,missed-shot,57.56,0
2025021053,2026-03-14,88,8481077,DET,43.28,40.31,snap,5v5,0,0,0,0,0,1,56,28,blocked-shot,36.8,0
2025021053,2026-03-14,89,8479337,DET,45.28,59.47,snap,5v5,0,1,0,0,0,1,66,-39,shot-on-goal,43.28,0
2025021053,2026-03-14,91,8474141,DET,56.14,4.09,wrist,5v5,0,0,0,0,0,1,33,-4,takeaway,34.06,0
2025021053,2026-03-14,96,8476278,DAL,7.07,81.87,wrap-around,5v5,0,0,0,0,0,2,88,-7,hit,34.06,0
2025021053,2026-03-14,101,8475168,DAL,46.84,16.11,snap,5v4,1,0,0,0,0,2,44,13,takeaway,32.14,0
2025021053,2026-03-14,102,8475168,DAL,9.22,77.47,snap,5v4,1,1,0,0,0,2,87,9,missed-shot,46.84,0
2025021053,2026-03-14,105,8478047,DAL,17.69,47.29,snap,5v4,1,0,0,0,0,2,77,13,faceoff,29.73,0
2025021053,2026-03-14,107,8478047,DAL,13.6,17.1,snap,5v4,1,0,0,0,2,2,76,4,blocked-shot,17.69,1
2025021053,2026-03-14,113,8481542,DET,51.79,10.01,slap,5v4,1,0,0,0,0,2,38,9,faceoff,29.73,0
2025021053,2026-03-14,115,8479337,DET,12.53,61.39,snap,5v4,1,0,0,0,0,2,83,11,takeaway,48.26,0
2025021053,2026-03-14,116,8481542,DET,53.04,2.16,snap,5v4,1,1,0,0,0,2,36,2,missed-shot,12.53,0
2025021053,2026-03-14,119,8480027,DAL,31.89,41.19,snap,5v5,0,0,0,0,0,2,65,21,giveaway,38.91,0
2025021053,2026-03-14,124,8481581,DAL,42.54,23.55,snap,5v5,0,0,0,0,0,2,50,17,giveaway,43.14,0
2025021053,2026-03-14,131,8479337,DET,55.9,10.3,wrist,5v5,0,0,0,0,0,2,34,-10,faceoff,29.73,0
2025021053,2026-03-14,139,8473994,DAL,44.6,70.35,backhand,5v5,0,0,0,0,0,2,74,42,faceoff,29.73,0
2025021053,2026-03-14,140,8479351,DAL,41.23,14.04,snap,5v5,0,1,0,0,0,2,49,-10,shot-on-goal,44.6,0
2025021053,2026-03-14,146,8480036,DAL,31.32,16.7,wrist,5v4,1,0,0,0,0,2,59,-9,faceoff,29.73,0
2025021053,2026-03-14,147,8473994,DAL,12.37,14.04,tip-in,5v4,1,1,0,0,0,2,77,3,shot-on-goal,31.32,0
2025021053,2026-03-14,151,8481581,DAL,67.54,27.32,wrist,5v4,1,0,0,0,0,2,29,31,delayed-penalty,89.0,0
2025021053,2026-03-14,158,8481581,DAL,46.17,17.65,slap,5v4,1,0,0,0,0,2,45,-14,hit,17.89,0
2025021053,2026-03-14,160,8476902,DAL,26.83,26.57,snap,5v4,1,0,0,0,0,2,65,12,hit,37.34,0
2025021053,2026-03-14,161,8478047,DAL,21.1,58.57,snap,5v5,0,1,0,0,0,2,78,-18,missed-shot,26.83,0
