game_id,game_date,event_index,player_id,team,shot_distance,shot_angle,shot_type,strength_state,is_powerplay,is_rebound,seconds_since_last_event,is_empty_net,score_differential,period,x_coord,y_coord,prior_event_type,prior_event_distance,is_goal
2025020466,2025-12-09,290,8480018,MTL,13.45,89.43,backhand,5v5,0,0,0,0,-5,3,98,-10,faceoff,29.73,0
2025020466,2025-12-09,298,8476875,MTL,36.4,37.18,snap,4v4,0,0,0,0,-5,3,60,-22,faceoff,72.42,0
2025020467,2025-12-09,2,8478414,NJD,48.76,15.46,wrist,5v5,0,0,0,0,0,1,42,-13,faceoff,89.0,0
2025020467,2025-12-09,8,8480002,NJD,13.89,30.26,wrist,4v5,0,0,0,0,0,1,77,-7,takeaway,76.24,0
2025020467,2025-12-09,12,8480801,OTT,14.0,0.0,tip-in,5v4,1,0,0,0,0,1,75,0,giveaway,21.1,0
2025020467,2025-12-09,13,8480208,OTT,5.83,59.04,wrist,5v4,1,1,0,0,0,1,86,5,shot-on-goal,14.0,1
2025020467,2025-12-09,19,8480002,NJD,19.65,14.74,wrist,5v4,1,0,0,0,-1,1,70,-5,blocked-shot,9.22,0
2025020467,2025-12-09,20,8483495,NJD,48.84,10.62,wrist,5v4,1,1,0,0,-1,1,41,9,shot-on-goal,19.65,0
2025020467,2025-12-09,23,8476292,NJD,27.02,2.12,tip-in,5v4,1,0,0,0,-1,1,62,1,faceoff,29.73,0
2025020467,2025-12-09,24,8481721,NJD,34.67,33.23,wrist,5v4,1,1,0,0,-1,1,60,-19,missed-shot,27.02,0
2025020467,2025-12-09,25,8476292,NJD,7.28,74.05,backhand,5v4,1,1,0,0,-1,1,87,-7,shot-on-goal,34.67,0
2025020467,2025-12-09,28,8476462,NJD,56.89,10.12,slap,5v4,1,0,0,0,-1,1,33,10,faceoff,29.73,0
2025020467,2025-12-09,29,8481721,NJD,34.06,49.76,snap,5v5,0,1,0,0,-1,1,67,-26,missed-shot,56.89,0
2025020467,2025-12-09,32,8481032,NJD,24.6,63.43,wrist,5v5,0,0,0,0,-1,1,78,-22,faceoff,29.73,0
2025020467,2025-12-09,33,8474102,OTT,37.0,0.0,snap,5v5,0,1,0,0,1,1,52,0,missed-shot,24.6,0
2025020467,2025-12-09,34,8482095,OTT,69.35,28.41,wrist,5v5,0,1,0,0,1,1,28,33,shot-on-goal,37.0,0
2025020467,2025-12-09,37,8483495,NJD,42.49,26.57,slap,5v5,0,0,0,0,-1,1,51,-19,hit,48.6,1
2025020467,2025-12-09,39,8481606,OTT,13.34,12.99,tip-in,5v5,0,0,0,0,0,1,76,-3,faceoff,89.0,0
2025020467,2025-12-09,40,8482095,OTT,59.3,5.81,slap,5v5,0,1,0,0,0,1,30,-6,missed-shot,13.34,0
2025020467,2025-12-09,46,8478841,NJD,37.66,79.29,wrist,5v5,0,0,0,0,0,1,82,-37,faceoff,29.73,0
2025020467,2025-12-09,48,8482684,NJD,62.65,8.26,wrist,5v5,0,0,0,0,0,1,27,-9,giveaway,88.46,0
2025020467,2025-12-09,51,8482684,NJD,52.89,15.35,slap,5v5,0,0,0,0,0,1,38,-14,faceoff,29.73,0
2025020467,2025-12-09,52,8476292,NJD,36.62,34.99,wrist,5v5,0,1,0,0,0,1,59,21,shot-on-goal,52.89,0
2025020467,2025-12-09,55,8482095,OTT,26.4,65.38,wrist,5v5,0,0,0,0,0,1,78,24,hit,47.8,0
2025020467,2025-12-09,56,8482095,OTT,35.47,49.57,wrist,5v5,0,1,0,0,0,1,66,27,missed-shot,26.4,0
2025020467,2025-12-09,57,8475324,OTT,65.55,21.48,wrist,5v5,0,1,0,0,0,1,28,24,shot-on-goal,35.47,0
2025020467,2025-12-09,66,8482245,OTT,68.24,34.85,wrist,5v5,0,0,0,0,0,1,33,-39,faceoff,72.42,0
2025020467,2025-12-09,71,8483676,OTT,8.6,54.46,tip-in,5v4,1,0,0,0,0,1,84,-7,giveaway,68.6,0
2025020467,2025-12-09,75,8482116,OTT,34.0,0.0,wrist,5v4,1,0,0,0,0,1,55,0,faceoff,29.73,1
2025020467,2025-12-09,88,8483495,NJD,56.94,30.62,wrist,5v5,0,0,0,0,-1,1,40,-29,faceoff,29.73,0
2025020467,2025-12-09,89,8478414,NJD,60.42,28.69,wrist,5v5,0,1,0,0,-1,1,36,-29,missed-shot,56.94,0
2025020467,2025-12-09,95,8481528,OTT,11.0,0.0,snap,5v5,0,0,0,0,1,1,78,0,blocked-shot,25.96,0
2025020467,2025-12-09,96,8480208,OTT,27.78,59.74,wrist,5v5,0,1,0,0,1,1,75,-24,missed-shot,11.0,0
2025020467,2025-12-09,98,8482095,OTT,62.65,24.52,slap,5v5,0,0,0,0,1,1,32,26,blocked-shot,34.06,0
2025020467,2025-12-09,101,8481721,NJD,10.0,36.87,wrist,5v5,0,0,0,0,-1,1,81,-6,faceoff,29.73,1
2025020467,2025-12-09,105,8481606,OTT,59.67,39.56,wrist,5v5,0,0,0,0,0,1,43,-38,faceoff,29.73,0
2025020467,2025-12-09,109,8482092,OTT,46.1,40.6,wrist,5v5,0,0,0,0,0,1,54,30,giveaway,81.25,0
2025020467,2025-12-09,111,8478414,NJD,27.73,64.36,snap,5v5,0,0,0,0,0,1,77,25,hit,51.92,0
2025020467,2025-12-09,130,8482092,OTT,5.0,53.13,wrist,5v5,0,0,0,0,0,2,86,-4,hit,83.49,0
2025020467,2025-12-09,133,8481032,NJD,8.06,82.87,backhand,5v5,0,0,0,0,0,2,88,-8,hit,91.71,0
2025020467,2025-12-09,139,8481528,OTT,31.32,73.3,wrist,4v4,0,0,0,0,0,2,80,-30,faceoff,72.42,0
2025020467,2025-12-09,141,8476462,NJD,47.04,2.44,wrist,4v4,0,0,0,0,0,2,42,2,takeaway,55.23,0
2025020467,2025-12-09,145,8481032,NJD,6.0,0.0,backhand,4v4,0,0,0,0,0,2,83,0,takeaway,75.69,1
2025020467,2025-12-09,147,8479996,NJD,33.6,36.53,snap,4v4,0,0,0,0,1,2,62,-20,faceoff,89.0,0
2025020467,2025-12-09,151,8481721,NJD,15.03,3.81,tip-in,5v5,0,0,0,0,1,2,74,-1,blocked-shot,29.07,0
2025020467,2025-12-09,152,8482110,NJD,27.29,61.56,wrist,5v5,0,1,0,0,1,2,76,-24,missed-shot,15.03,0
2025020467,2025-12-09,159,8482110,NJD,29.07,3.95,slap,5v4,1,0,0,0,1,2,60,2,blocked-shot,29.53,0
2025020467,2025-12-09,161,8479996,NJD,8.06,7.13,backhand,5v5,0,0,0,0,1,2,81,-1,blocked-shot,24.08,0
2025020467,2025-12-09,164,8480188,OTT,16.28,47.49,wrist,5v5,0,0,0,0,-1,2,78,-12,faceoff,29.73,0
2025020467,2025-12-09,167,8482105,OTT,49.37,6.98,wrist,5v4,1,0,0,0,-1,2,40,-6,faceoff,29.73,0
2025020467,2025-12-09,171,8480208,OTT,7.07,45.0,wrist,5v4,1,0,0,0,-1,2,84,-5,takeaway,37.34,1
2025020467,2025-12-09,175,8478020,OTT,59.64,34.76,wrist,5v5,0,0,0,0,0,2,40,-34,blocked-shot,6.71,0
2025020467,2025-12-09,179,8482116,OTT,15.23,66.8,wrist,5v5,0,0,0,0,0,2,83,-14,blocked-shot,14.04,0
2025020467,2025-12-09,183,8482095,OTT,71.03,35.26,wrist,5v5,0,0,0,0,0,2,31,41,giveaway,20.59,0
2025020467,2025-12-09,186,8482116,OTT,53.85,21.8,wrist,5v5,0,0,0,0,0,2,39,20,faceoff,29.73,0
2025020467,2025-12-09,187,8481606,OTT,51.62,31.53,wrist,5v5,0,1,0,0,0,2,45,-27,missed-shot,53.85,0
2025020467,2025-12-09,190,8478020,OTT,11.0,0.0,tip-in,5v5,0,0,0,0,0,2,78,0,faceoff,29.73,0
2025020467,2025-12-09,191,8482105,OTT,65.46,18.71,slap,5v5,0,1,0,0,0,2,27,21,missed-shot,11.0,0
2025020467,2025-12-09,192,8478020,OTT,15.26,31.61,wrist,5v5,0,1,0,0,0,2,76,8,missed-shot,65.46,0
2025020467,2025-12-09,193,8482105,OTT,71.28,34.14,wrist,5v5,0,1,0,0,0,2,30,40,shot-on-goal,15.26,0
2025020467,2025-12-09,196,8482095,OTT,71.2,29.45,snap,5v5,0,0,0,0,0,2,27,35,faceoff,29.73,0
2025020467,2025-12-09,198,8476292,NJD,10.82,33.69,tip-in,5v5,0,0,0,0,0,2,80,6,hit,13.0,0
2025020467,2025-12-09,206,8482684,NJD,48.04,2.39,wrist,5v5,0,0,0,0,0,2,41,-2,faceoff,29.73,0
2025020467,2025-12-09,214,8475324,OTT,21.26,48.81,wrist,5v5,0,0,0,0,0,2,75,-16,blocked-shot,20.62,0
2025020467,2025-12-09,219,8481606,OTT,53.14,19.8,wrist,5v5,0,0,0,0,0,2,39,-18,faceoff,29.73,0
2025020467,2025-12-09,221,8478414,NJD,88.28,4.55,backhand,5v5,0,0,0,0,0,2,1,-7,giveaway,23.0,0
2025020467,2025-12-09,222,8482684,NJD,53.04,44.24,wrist,5v5,0,1,0,0,0,2,51,-37,shot-on-goal,88.28,0
2025020467,2025-12-09,226,8480188,OTT,20.62,14.04,snap,5v5,0,0,0,0,0,2,69,-5,blocked-shot,28.02,0
2025020467,2025-12-09,240,8481032,NJD,81.01,0.71,tip-in,5v5,0,0,0,0,0,3,8,1,blocked-shot,12.65,0
2025020467,2025-12-09,242,8481032,NJD,89.44,26.57,backhand,5v5,0,0,0,0,0,3,9,-40,giveaway,81.12,0
2025020467,2025-12-09,248,8478414,NJD,26.08,57.53,wrist,5v5,0,0,0,0,0,3,75,-22,blocked-shot,13.6,0
2025020467,2025-12-09,254,8483495,NJD,27.89,14.53,snap,5v5,0,0,0,0,0,3,62,-7,giveaway,27.29,0
2025020467,2025-12-09,258,8479996,NJD,31.89,41.19,wrist,5v5,0,0,0,0,0,3,65,-21,hit,63.41,0
2025020467,2025-12-09,260,8479407,NJD,43.28,40.31,wrist,5v5,0,0,0,0,0,3,56,28,giveaway,52.4,0
2025020467,2025-12-09,261,8480801,OTT,11.0,0.0,deflected,5v5,0,1,0,0,0,3,78,0,missed-shot,43.28,0
2025020467,2025-12-09,267,8483495,NJD,44.05,2.6,wrist,5v4,1,0,0,0,0,3,45,-2,giveaway,46.57,0
2025020467,2025-12-09,268,8476474,NJD,7.62,66.8,deflected,5v4,1,1,0,0,0,3,86,7,shot-on-goal,44.05,0
2025020467,2025-12-09,269,8483495,NJD,56.0,0.0,wrist,5v4,1,1,0,0,0,3,33,0,shot-on-goal,7.62,0
2025020467,2025-12-09,270,8480801,OTT,30.53,31.61,wrist,5v5,0,1,0,0,0,3,63,-16,shot-on-goal,56.0,0
2025020467,2025-12-09,272,8480801,OTT,21.4,37.41,snap,5v5,0,0,0,0,0,3,72,-13,takeaway,42.72,0
2025020467,2025-12-09,275,8481606,OTT,59.36,32.62,slap,5v5,0,0,0,0,0,3,39,-32,faceoff,29.73,0
2025020467,2025-12-09,280,8481032,NJD,46.75,48.47,wrist,5v5,0,0,0,0,0,3,58,35,hit,11.31,0
2025020467,2025-12-09,282,8480801,OTT,64.01,0.9,tip-in,5v5,0,0,0,0,0,3,25,-1,hit,55.23,0
2025020467,2025-12-09,283,8481528,OTT,40.31,29.74,snap,5v5,0,1,0,0,0,3,54,-20,shot-on-goal,64.01,0
2025020467,2025-12-09,286,8473512,OTT,71.28,34.14,wrist,5v5,0,0,0,0,0,3,30,40,faceoff,29.73,0
2025020467,2025-12-09,287,8480002,NJD,33.62,22.75,slap,5v5,0,1,0,0,0,3,58,-13,shot-on-goal,71.28,0
2025020467,2025-12-09,292,8479996,NJD,12.81,38.66,wrist,5v5,0,0,0,0,0,3,79,-8,giveaway,31.26,1
2025020467,2025-12-09,296,8482092,OTT,16.49,75.96,wrist,5v5,0,0,0,0,-1,3,85,-16,faceoff,29.73,0
2025020467,2025-12-09,297,8482092,OTT,4.47,63.43,wrist,5v5,0,1,0,0,-1,3,87,-4,shot-on-goal,16.49,0
2025020467,2025-12-09,300,8481606,OTT,29.15,84.09,wrist,5v5,0,0,0,0,-1,3,86,-29,faceoff,29.73,0
2025020467,2025-12-09,301,8473512,OTT,5.83,30.96,wrist,5v5,0,1,0,0,-1,3,84,-3,shot-on-goal,29.15,0
2025020467,2025-12-09,302,8478020,OTT,12.53,28.61,wrist,5v5,0,1,0,0,-1,3,78,-6,shot-on-goal,5.83,0
2025020467,2025-12-09,308,8482105,OTT,86.98,17.39,wrist,5v5,0,0,0,0,-1,3,6,26,faceoff,72.42,0
2025020467,2025-12-09,310,8480801,OTT,37.34,20.38,wrist,5v5,0,0,0,0,-1,3,54,-13,giveaway,73.43,0
2025020467,2025-12-09,311,8480208,OTT,7.21,56.31,deflected,5v5,0,1,0,0,-1,3,85,6,shot-on-goal,37.34,0
2025020467,2025-12-09,313,8482105,OTT,34.48,16.86,wrist,5v5,0,0,0,0,-1,3,56,10,takeaway,36.22,0
2025020467,2025-12-09,319,8482095,OTT,65.8,24.23,slap,5v5,0,0,0,0,-1,3,29,27,giveaway,33.14,0
2025020467,2025-12-09,321,8481528,OTT,37.74,32.01,snap,5v5,0,0,0,0,-1,3,57,-20,blocked-shot,16.4,0
2025020467,2025-12-09,325,8482092,OTT,31.4,80.84,wrist,6v5,1,0,0,0,-1,3,84,31,blocked-shot,36.06,0
2025020467,2025-12-09,329,8482105,OTT,47.07,12.26,slap,6v5,1,0,0,0,-1,3,43,10,blocked-shot,86.15,0
2025020467,2025-12-09,332,8482105,OTT,44.69,49.54,wrist,6v5,1,0,0,0,-1,3,60,34,faceoff,29.73,0
2025020467,2025-12-09,335,8480801,OTT,22.47,57.72,wrist,6v5,1,0,0,0,-1,3,77,-19,blocked-shot,5.0,0
2025020467,2025-12-09,339,8480208,OTT,52.63,14.3,slap,6v5,1,0,0,0,-1,3,38,13,blocked-shot,37.11,0
2025020468,2025-12-09,4,8476917,NYI,52.01,37.97,snap,5v5,0,0,0,0,0,1,48,32,giveaway,66.89,0
2025020468,2025-12-09,9,8482476,NYI,46.1,40.6,snap,5v5,0,0,0,0,0,1,54,-30,faceoff,29.73,0
2025020468,2025-12-09,10,8485702,NYI,31.78,65.85,slap,5v5,0,1,0,0,0,1,76,29,shot-on-goal,46.1,0
2025020468,2025-12-09,11,8478403,VGK,34.06,49.76,wrist,5v5,0,1,0,0,0,1,67,-26,missed-shot,31.78,0
2025020468,2025-12-09,21,8478445,NYI,41.63,24.1,slap,5v5,0,0,0,0,0,1,51,17,takeaway,51.16,0
2025020468,2025-12-09,24,8477506,NYI,49.2,37.57,slap,5v5,0,0,0,0,0,1,50,-30,faceoff,29.73,0
2025020468,2025-12-09,26,8485702,NYI,30.02,29.98,snap,5v5,0,0,0,0,0,1,63,-15,blocked-shot,30.53,0
2025020468,2025-12-09,27,8477500,NYI,36.62,55.01,slap,5v5,0,1,0,0,0,1,68,-30,missed-shot,30.02,0
2025020468,2025-12-09,30,8476429,NYI,68.24,34.85,slap,5v5,0,0,0,0,0,1,33,-39,faceoff,29.73,0
2025020468,2025-12-09,34,8481604,VGK,37.85,12.2,snap,5v5,0,0,0,0,0,1,52,8,blocked-shot,50.7,0
2025020468,2025-12-09,38,8478483,VGK,32.76,58.74,wrist,5v5,0,0,0,0,0,1,72,-28,hit,28.07,0
2025020468,2025-12-09,39,8478483,VGK,31.38,22.48,wrist,5v5,0,1,0,0,0,1,60,-12,shot-on-goal,32.76,0
2025020468,2025-12-09,40,8479353,VGK,16.4,37.57,wrist,5v5,0,1,0,0,0,1,76,-10,shot-on-goal,31.38,0
2025020468,2025-12-09,41,8477447,VGK,60.21,4.76,slap,5v5,0,1,0,0,0,1,29,5,shot-on-goal,16.4,0
2025020468,2025-12-09,44,8477500,NYI,23.09,89.75,backhand,5v5,0,0,0,0,0,1,91,23,giveaway,40.71,0
2025020468,2025-12-09,48,8478434,VGK,85.01,0.67,wrist,5v5,0,0,0,0,0,1,4,1,takeaway,41.48,0
2025020468,2025-12-09,53,8481604,VGK,30.15,5.71,snap,5v5,0,0,0,0,0,1,59,-3,faceoff,29.73,0
2025020468,2025-12-09,56,8477950,NYI,47.01,29.29,snap,5v5,0,0,0,0,0,1,48,-23,giveaway,43.6,0
2025020468,2025-12-09,69,8481604,VGK,13.34,12.99,tip-in,5v4,1,0,0,0,0,1,76,3,faceoff,29.73,0
2025020468,2025-12-09,75,8479353,VGK,6.08,89.05,wrap-around,4v4,0,0,0,0,0,1,90,6,faceoff,29.73,0
2025020468,2025-12-09,80,8478403,VGK,55.36,16.8,wrist,4v3,1,0,0,0,0,1,36,16,hit,15.65,0
2025020468,2025-12-09,82,8476419,NYI,37.12,4.64,wrist,3v4,0,0,0,0,0,1,52,-3,blocked-shot,19.85,0
2025020468,2025-12-09,83,8478403,VGK,44.69,40.46,wrist,4v4,0,1,0,0,0,1,55,-29,shot-on-goal,37.12,0
2025020468,2025-12-09,84,8478396,VGK,19.1,42.88,snap,4v4,0,1,0,0,0,1,75,13,shot-on-goal,44.69,1
2025020468,2025-12-09,86,8476429,NYI,10.82,56.31,wrist,4v4,0,0,0,0,-1,1,83,-9,faceoff,89.0,0
2025020468,2025-12-09,91,8477500,NYI,27.78,30.26,snap,5v5,0,0,0,0,-1,1,65,14,faceoff,29.73,0
2025020468,2025-12-09,92,8477506,NYI,37.64,16.99,wrist,5v5,0,1,0,0,-1,1,53,-11,missed-shot,27.78,0
2025020468,2025-12-09,94,8475314,NYI,60.0,36.87,snap,5v5,0,0,0,0,-1,1,41,36,giveaway,83.63,0
2025020468,2025-12-09,96,8478445,NYI,11.18,26.57,tip-in,5v5,0,0,0,0,-1,1,79,5,hit,53.81,0
2025020468,2025-12-09,108,8481527,VGK,32.65,49.97,wrist,5v5,0,0,0,0,1,1,68,-25,faceoff,29.73,0
2025020468,2025-12-09,109,8478483,VGK,17.0,28.07,snap,5v5,0,1,0,0,1,1,74,8,shot-on-goal,32.65,1
2025020468,2025-12-09,111,8477500,NYI,26.02,2.2,slap,5v5,0,0,0,0,-2,1,63,1,faceoff,89.0,0
2025020468,2025-12-09,115,8476917,NYI,47.8,37.35,slap,5v5,0,0,0,0,-2,1,51,29,blocked-shot,4.12,0
2025020468,2025-12-09,119,8485366,NYI,27.59,46.47,snap,5v5,0,0,0,0,-2,1,70,20,blocked-shot,20.25,0
2025020468,2025-12-09,124,8478445,NYI,26.93,31.33,wrist,4v4,0,0,0,0,-2,1,66,-14,faceoff,29.73,0
2025020468,2025-12-09,125,8477500,NYI,35.47,40.43,slap,4v4,0,1,0,0,-2,1,62,-23,missed-shot,26.93,1
2025020468,2025-12-09,140,8483553,NYI,5.1,11.31,snap,5v5,0,0,0,0,-1,2,84,-1,hit,17.09,1
2025020468,2025-12-09,145,8478434,VGK,19.31,21.25,snap,5v5,0,0,0,0,0,2,71,7,hit,13.42,0
2025020468,2025-12-09,148,8478403,VGK,55.47,33.98,wrist,5v5,0,0,0,0,0,2,43,31,faceoff,29.73,0
2025020468,2025-12-09,151,8477964,VGK,39.81,11.59,tip-in,5v5,0,0,0,0,0,2,50,-8,faceoff,29.73,0
2025020468,2025-12-09,156,8483890,VGK,74.67,7.7,wrist,5v5,0,0,0,0,0,2,15,10,giveaway,85.44,0
2025020468,2025-12-09,159,8478396,VGK,26.48,79.11,wrist,5v5,0,0,0,0,0,2,84,26,faceoff,29.73,0
2025020468,2025-12-09,160,8485366,NYI,45.31,22.04,snap,5v5,0,1,0,0,0,2,47,-17,missed-shot,26.48,0
2025020468,2025-12-09,162,8476917,NYI,32.7,66.57,backhand,5v5,0,0,0,0,0,2,76,-30,blocked-shot,17.12,0
2025020468,2025-12-09,165,8477950,NYI,65.55,21.48,wrist,5v5,0,0,0,0,0,2,28,24,faceoff,29.73,0
2025020468,2025-12-09,168,8477018,VGK,60.0,0.0,slap,5v5,0,0,0,0,0,2,29,0,faceoff,29.73,0
2025020468,2025-12-09,169,8477018,VGK,46.39,7.43,wrist,5v5,0,1,0,0,0,2,43,6,missed-shot,60.0,0
2025020468,2025-12-09,174,8476925,VGK,29.68,57.38,wrist,5v5,0,0,0,0,0,2,73,-25,hit,97.58,0
2025020468,2025-12-09,178,8483890,VGK,13.42,26.57,backhand,5v5,0,0,0,0,0,2,77,6,hit,39.22,0
2025020468,2025-12-09,181,8478483,VGK,17.69,47.29,tip-in,5v5,0,0,0,0,0,2,77,13,faceoff,29.73,0
2025020468,2025-12-09,184,8478483,VGK,49.04,20.28,wrist,5v5,0,0,0,0,0,2,43,17,faceoff,29.73,0
2025020468,2025-12-09,187,8479353,VGK,12.81,51.34,snap,5v5,0,0,0,0,0,2,81,-10,faceoff,29.73,0
2025020468,2025-12-09,192,8483553,NYI,12.73,45.0,tip-in,5v5,0,0,0,0,0,2,80,-9,hit,19.7,0
2025020468,2025-12-09,198,8475188,VGK,49.0,0.0,wrist,5v5,0,0,0,0,0,2,40,0,faceoff,29.73,0
2025020468,2025-12-09,204,8481601,NYI,36.67,25.87,wrist,5v5,0,0,0,0,0,2,56,16,hit,51.66,1
2025020468,2025-12-09,206,8478396,VGK,50.99,48.18,snap,5v5,0,0,0,0,-1,2,55,38,faceoff,89.0,0
2025020468,2025-12-09,212,8475913,VGK,21.95,30.07,snap,5v5,0,0,0,0,-1,2,70,-11,giveaway,85.38,0
2025020468,2025-12-09,224,8478445,NYI,24.21,38.29,wrist,5v5,0,0,0,0,1,2,70,15,blocked-shot,7.62,0
2025020468,2025-12-09,229,8485366,NYI,26.93,31.33,snap,5v5,0,0,0,0,1,2,66,-14,takeaway,77.7,0
2025020468,2025-12-09,237,8475188,VGK,57.2,36.47,slap,5v5,0,0,0,0,-1,3,43,34,giveaway,88.14,0
2025020468,2025-12-09,238,8477964,VGK,14.04,4.09,poke,5v5,0,1,0,0,-1,3,75,1,missed-shot,57.2,1
2025020468,2025-12-09,245,8477950,NYI,63.53,28.18,slap,5v5,0,0,0,0,0,3,33,-30,faceoff,72.42,0
2025020468,2025-12-09,248,8476917,NYI,52.33,26.08,snap,5v5,0,0,0,0,0,3,42,23,faceoff,29.73,0
2025020468,2025-12-09,254,8477500,NYI,36.12,4.76,slap,5v5,0,0,0,0,0,3,53,3,takeaway,94.94,0
2025020468,2025-12-09,255,8476429,NYI,40.61,52.0,slap,5v5,0,1,0,0,0,3,64,-32,missed-shot,36.12,0
2025020468,2025-12-09,260,8484221,NYI,13.0,22.62,tip-in,5v5,0,0,0,0,0,3,77,5,faceoff,29.73,0
2025020468,2025-12-09,264,8479353,VGK,83.77,23.2,wrist,5v5,0,0,0,0,0,3,12,33,faceoff,29.73,0
2025020468,2025-12-09,265,8477950,NYI,41.87,49.84,snap,5v5,0,1,0,0,0,3,62,-32,shot-on-goal,83.77,0
2025020468,2025-12-09,268,8477500,NYI,44.2,37.65,snap,5v5,0,0,0,0,0,3,54,-27,blocked-shot,51.62,0
2025020468,2025-12-09,269,8476881,VGK,33.06,3.47,snap,5v5,0,1,0,0,0,3,56,2,shot-on-goal,44.2,0
2025020468,2025-12-09,275,8485702,NYI,30.41,46.33,slap,5v4,1,0,0,0,0,3,68,-22,faceoff,29.73,0
2025020468,2025-12-09,282,8485366,NYI,50.49,7.97,slap,5v4,1,0,0,0,0,3,39,7,takeaway,24.08,0
2025020468,2025-12-09,283,8477407,NYI,6.71,26.57,wrist,5v4,1,1,0,0,0,3,83,3,shot-on-goal,50.49,0
2025020468,2025-12-09,285,8477500,NYI,36.06,3.18,slap,5v4,1,0,0,0,0,3,53,2,blocked-shot,26.57,1
2025020468,2025-12-09,289,8483890,VGK,18.68,74.48,backhand,5v5,0,0,0,0,-1,3,84,-18,faceoff,29.73,0
2025020468,2025-12-09,291,8483890,VGK,37.48,9.21,slap,5v5,0,0,0,0,-1,3,52,-6,giveaway,36.06,0
2025020468,2025-12-09,292,8478396,VGK,49.2,52.43,wrist,5v5,0,1,0,0,-1,3,59,39,missed-shot,37.48,0
2025020468,2025-12-09,308,8475314,NYI,5.83,30.96,tip-in,5v5,0,0,0,0,1,3,84,-3,giveaway,41.76,0
2025020468,2025-12-09,313,8481604,VGK,17.03,49.76,wrist,5v5,0,0,0,0,-1,3,78,13,hit,41.11,0
2025020468,2025-12-09,314,8475188,VGK,19.72,59.53,wrist,5v5,0,1,0,0,-1,3,79,17,shot-on-goal,17.03,0
2025020468,2025-12-09,321,8481604,VGK,20.52,46.97,snap,5v4,1,0,0,0,-1,3,75,-15,faceoff,29.73,0
2025020468,2025-12-09,322,8476881,VGK,13.34,12.99,snap,5v4,1,1,0,0,-1,3,76,-3,shot-on-goal,20.52,0
2025020468,2025-12-09,323,8475913,VGK,6.0,0.0,wrist,5v4,1,1,0,0,-1,3,83,0,shot-on-goal,13.34,0
2025020468,2025-12-09,325,8476881,VGK,10.77,21.8,snap,6v4,1,0,0,0,-1,3,79,4,blocked-shot,8.6,0
2025020468,2025-12-09,330,8481604,VGK,9.43,32.01,wrist,6v5,1,0,0,0,-1,3,81,-5,blocked-shot,14.0,1
2025020468,2025-12-09,335,8478483,VGK,40.22,34.88,slap,5v4,1,0,0,0,0,3,56,23,faceoff,29.73,0
2025020468,2025-12-09,339,8478403,VGK,33.02,35.13,wrist,4v3,1,0,0,0,0,4,62,19,faceoff,89.0,0
2025020468,2025-12-09,340,8478403,VGK,30.08,21.45,wrist,4v3,1,1,0,0,0,4,61,11,shot-on-goal,33.02,0
2025020468,2025-12-09,346,8476881,VGK,8.54,20.56,tip-in,4v3,1,0,0,0,0,4,81,3,faceoff,29.73,0
2025020468,2025-12-09,347,8476881,VGK,8.25,14.04,bat,4v3,1,1,0,0,0,4,81,2,shot-on-goal,8.54,0
2025020468,2025-12-09,348,8475913,VGK,33.42,38.93,slap,4v4,0,1,0,0,0,4,63,21,shot-on-goal,8.25,0
2025020468,2025-12-09,352,8479353,VGK,13.15,8.75,tip-in,3v3,0,0,0,0,0,4,76,-2,giveaway,80.53,0
2025020468,2025-12-09,359,8481604,VGK,12.37,14.04,backhand,1v0,1,0,0,0,0,5,77,-3,period-start,89.0,0
2025020468,2025-12-09,360,8478445,NYI,17.26,10.01,wrist,1v0,1,1,0,0,0,5,72,3,missed-shot,12.37,0
2025020468,2025-12-09,361,8478483,VGK,6.4,51.34,wrist,1v0,1,1,0,0,0,5,85,-5,shot-on-goal,17.26,0
2025020468,2025-12-09,362,8481601,NYI,5.83,59.04,wrist,1v0,1,1,0,0,0,5,86,5,missed-shot,6.4,0
2025020468,2025-12-09,363,8478403,VGK,19.03,3.01,wrist,1v0,1,1,0,0,0,5,70,1,missed-shot,5.83,0
2025020468,2025-12-09,364,8477500,NYI,22.36,10.3,wrist,1v0,1,1,0,0,0,5,67,4,shot-on-goal,19.03,0
2025020468,2025-12-09,365,8477447,VGK,24.02,2.39,wrist,1v0,1,1,0,0,0,5,65,1,missed-shot,22.36,0
2025020468,2025-12-09,366,8482476,NYI,24.33,9.46,wrist,1v0,1,1,0,0,0,5,65,4,missed-shot,24.02,1
2025020469,2025-12-09,4,8477948,PHI,58.86,9.78,snap,5v5,0,0,0,0,0,1,31,-10,faceoff,29.73,0
2025020469,2025-12-09,5,8477989,PHI,9.9,45.0,deflected,5v5,0,1,0,0,0,1,82,-7,shot-on-goal,58.86,0
2025020469,2025-12-09,6,8481533,PHI,19.92,72.47,wrist,5v5,0,1,0,0,0,1,83,19,shot-on-goal,9.9,0
2025020469,2025-12-09,8,8476372,PHI,51.48,7.82,wrist,5v5,0,0,0,0,0,1,38,7,hit,43.83,0
2025020469,2025-12-09,12,8484387,PHI,8.6,35.54,wrist,5v5,0,0,0,0,0,1,82,5,hit,25.96,0
2025020469,2025-12-09,13,8484387,PHI,18.03,19.44,wrist,5v5,0,1,0,0,0,1,72,6,missed-shot,8.6,0
